county,source_name,source_url,source_url_2,source_type,notes,last_checked_date,confidence_level
Aitkin,Aitkin County Land Department,https://www.co.aitkin.mn.us/departments/land/land-sales.php,,county_webpage,Land Dept land-sales page; old LandSaleNotice.html was removed (404 since May 2026).,2026-07-13,high
Anoka,Anoka County Tax-Forfeited Land Sales,https://www.anokacounty.us/310/Tax-Forfeited-Land-Sales,,county_webpage,Dedicated tax-forfeited land sales page,2026-07-13,high
Becker,Becker County Natural Resource Management,https://www.co.becker.mn.us/dept/natural_resource/tax_forfeited_sales.aspx,,county_webpage,Dedicated tax forfeited sales page,2026-07-13,high
Beltrami,Beltrami County Business Development,https://www.co.beltrami.mn.us/business-development/tax-forfeited-land-sales/,,county_webpage,Dedicated tax-forfeited land sales page,2026-07-13,high
Benton,Benton County Tax-Forfeited Properties,https://www.co.benton.mn.us/187/Tax-Forfeited-Properties,,county_webpage,Dedicated tax-forfeited properties page,2026-07-13,high
Big Stone,Big Stone County Auditor-Treasurer,https://bigstonecounty.gov/departments/auditor-treasurer/forfeited-land/,,county_webpage,Forfeited land page under auditor-treasurer,2026-07-13,high
Blue Earth,Blue Earth County Tax Forfeiture,https://www.blueearthcountymn.gov/463/Tax-Forfeiture,,county_webpage,Dedicated tax forfeiture page,2026-07-13,high
Brown,Brown County Property Sale,https://www.co.brown.mn.us/183/General-Auction-Property-Sale-Informatio,,county_webpage,General auction/property sale information page,2026-07-13,high
Carlton,Carlton County Land Department,https://www.co.carlton.mn.us/163/Land-Department,,county_webpage,Land department main page,2026-07-13,medium
Carver,Carver County Tax Forfeiture Sale,"https://www.publicsurplus.com/sms/carverco,mn/browse/home",,auction_platform,County posts tax-forfeit auctions on Public Surplus. Official page carvercountymn.gov/departments/property-finance/property-tax/tax-forfeiture-sale exists but Akamai bot protection 403s automated checks - check manually in a browser.,2026-07-13,medium
Cass,Cass County Land Sales,https://www.casscountymn.gov/1339/Land-Sales,,county_webpage,Dedicated land sales page,2026-07-13,high
Chippewa,Chippewa County Tax Forfeiture List,https://www.co.chippewa.mn.us/311/Tax-Forfeiture-List,,county_webpage,Dedicated tax forfeiture list page,2026-07-13,high
Chisago,Chisago County Tax-Forfeited Land,https://www.chisagocounty.us/161/Tax-Forfeited-Land,,county_webpage,Dedicated tax-forfeited land page,2026-07-13,high
Clay,Clay County Forfeiture Property for Sale,https://claycountymn.gov/290/Forfeiture-Property-for-Sale,,county_webpage,Dedicated forfeiture property page,2026-07-13,high
Clearwater,Clearwater County Land Sales,https://www.co.clearwater.mn.us/index.asp?SEC=49B3D327-94F9-4B4A-B2D1-3B8A64A59AAF,,county_webpage,Section-based URL on county site,2026-07-13,medium
Cook,Cook County Auditor-Treasurer,https://www.co.cook.mn.us/government/departments/auditor_treasurer/tax_forfeited_land_sales.php,,county_webpage,Dedicated tax forfeited land sales page,2026-07-13,high
Cottonwood,Cottonwood County Tax Forfeiture,https://www.cottonwoodcountymn.gov/departments/administrative/auditor_treasurer/tax_forfeiture.php,"https://www.publicsurplus.com/sms/cottonwoodcore,mn/list/current?orgid=1052943",county_webpage,Domain moved to cottonwoodcountymn.gov; runs online auctions via Public Surplus.,2026-07-13,high
Crow Wing,Crow Wing County Land Sales,https://crowwing.us/269/Land-Sales,,county_webpage,Dedicated land sales page,2026-07-13,high
Dakota,Dakota County Forfeited Property,https://www.co.dakota.mn.us/HomeProperty/Forfeited,,county_webpage,Dedicated forfeited property page,2026-07-13,high
Dodge,Dodge County Tax-Forfeited Property,https://www.co.dodge.mn.us/departments/adminstration/tax-forfeited_property.php,,county_webpage,Dedicated tax-forfeited property page,2026-07-13,high
Douglas,Douglas County Tax-Forfeited Land,https://www.douglascountymn.gov/tax-forfeited-land,"https://www.publicsurplus.com/sms/douglascore,mn/browse/home",county_webpage,Domain moved to douglascountymn.gov (old co.douglas.mn.us DNS dead).,2026-07-13,high
Faribault,Faribault County Auditor-Treasurer,https://www.faribaultcountymn.gov/1247/Tax-Forfeiture-Land-Sale-Information,"https://www.publicsurplus.com/sms/faribaultcore,mn/browse/home",county_webpage,Domain moved to faribaultcountymn.gov.,2026-07-13,high
Fillmore,Fillmore County Tax Forfeited Land Sales,https://www.co.fillmore.mn.us/departments/auditor_treasurer/tax_forfeited_land_sales.php,,county_webpage,Dedicated tax forfeited land sales page,2026-07-13,high
Freeborn,Freeborn County Forfeiture Property,https://www.co.freeborn.mn.us/168/Forfeiture-Property,,county_webpage,Dedicated forfeiture property page,2026-07-13,high
Goodhue,Goodhue County Tax-Forfeited Land,https://www.co.goodhue.mn.us/719/Tax-Forfeited-Land,,county_webpage,Dedicated tax-forfeited land page,2026-07-13,high
Grant,Grant County Tax Forfeiture Properties,https://www.co.grant.mn.us/371/Tax-Forfeiture-PropertiesFor-Immediate-S,,county_webpage,Tax forfeiture properties for immediate sale page,2026-07-13,high
Hennepin,Hennepin County Tax-Forfeited Land,https://www.hennepincounty.gov/services/property/tax-forfeited-land,https://public-hennepin.epropertyplus.com/,county_webpage,Domain moved to hennepincounty.gov; auctions run on ePropertyPlus portal (JS-heavy).,2026-07-13,high
Houston,Houston County Auditor-Treasurer,https://www.co.houston.mn.us/departments/auditor-treasurer/,https://www.co.houston.mn.us/departments/auditor-treasurer/,county_webpage,General auditor-treasurer page; both links are the same,2026-07-13,medium
Hubbard,Hubbard County Tax-Forfeited Land,https://co.hubbard.mn.us/tfl,,county_webpage,Short URL for tax-forfeited land page,2026-07-13,high
Isanti,Isanti County Tax-Forfeited Property,https://www.co.isanti.mn.us/228/Tax-Forfeited-Property,,county_webpage,Dedicated tax-forfeited property page,2026-07-13,high
Itasca,Itasca County Tax Forfeit Land,https://www.co.itasca.mn.us/616/Tax-Forfeit-Land,https://www.co.itasca.mn.us/304/Real-Estate,county_webpage,Two pages: tax forfeit land and real estate,2026-07-13,high
Jackson,Jackson County Auditor,https://www.co.jackson.mn.us/auditor,,county_webpage,General auditor page,2026-07-13,medium
Kanabec,Kanabec County Tax Forfeit Land Sale,https://www.kanabeccounty.org/departments/tax_forfeit_land_sale.php,,county_webpage,Dedicated tax forfeit land sale page,2026-07-13,high
Kandiyohi,Kandiyohi County Tax Forfeited Lands,https://www.kcmn.us/departments/auditor_treasurer/tax_forfeited_lands_for_sale.php,,county_webpage,Dedicated tax forfeited lands for sale page,2026-07-13,high
Kittson,Kittson County Taxpayer Services,https://www.co.kittson.mn.us/government/departments/taxpayer_services.php,,county_webpage,General taxpayer services page,2026-07-13,medium
Koochiching,Koochiching County Tax-Forfeited Land Sales,https://www.co.koochiching.mn.us/259/Tax-Forfeited-Land-Sales,,county_webpage,Dedicated tax-forfeited land sales page,2026-07-13,high
Lac qui Parle,Lac qui Parle County Forfeited Properties,https://www.lqpco.com/319/Forfeited-Properties,,county_webpage,Dedicated forfeited properties page,2026-07-13,high
Lake,Lake County Land Sales,https://www.co.lake.mn.us/forestry/land-sales/,,county_webpage,Land sales page under forestry department,2026-07-13,high
Lake of the Woods,Lake of the Woods County Land Sales,https://www.co.lake-of-the-woods.mn.us/auditor/property-taxes/,https://www.co.lake-of-the-woods.mn.us/community/land-sales/,county_webpage,Two pages: auditor property taxes and community land sales,2026-07-13,high
Le Sueur,Le Sueur County Auditor-Treasurer,https://www.co.le-sueur.mn.us/DocumentCenter/View/139/Forfeit-Property-for-Sale-PDF,https://www.co.le-sueur.mn.us/185/Auditor-Treasurer-Office,pdf_page,Primary link is a PDF document; secondary is auditor-treasurer office page,2026-07-13,medium
Lincoln,Lincoln County Auditor-Treasurer,http://www.co.lincoln.mn.us/Departments/AuditorTreasurer.html,,county_webpage,General auditor-treasurer page; HTTP only,2026-07-13,medium
Lyon,Lyon County Tax-Forfeited Land,"https://www.publicsurplus.com/sms/lyonco,mn/browse/home",,auction_platform,County website (lyonco.org) 403s all automated access; county runs tax-forfeit auctions on Public Surplus.,2026-07-13,medium
Mahnomen,Mahnomen County Taxpayer Services,https://www.mahnomencounty.gov/department/departments_a_h/auditor_-_treasurer.php,"https://www.publicsurplus.com/sms/mahnomencore,mn/browse/cataucs?catid=15",county_webpage,Domain moved to mahnomencounty.gov; sales announced via news posts and run on Public Surplus.,2026-07-13,medium
Marshall,Marshall County Auditor-Treasurer,https://www.co.marshall.mn.us/departments/auditor-treasurer/index.php,,county_webpage,General auditor-treasurer page,2026-07-13,medium
Martin,Martin County Tax Forfeited Land,https://www.co.martin.mn.us/your_government/departments/auditor_treasurer/tax_forfeited_land.php,,county_webpage,Dedicated tax forfeited land page,2026-07-13,high
McLeod,McLeod County Tax Forfeited Property,https://www.co.mcleod.mn.us/government/auditor-treasurer/tax_forfeited_property.php,,county_webpage,Dedicated tax forfeited property page,2026-07-13,high
Meeker,Meeker County Tax Forfeit Property,https://www.co.meeker.mn.us/336/Tax-Forfeit-Property,,county_webpage,Dedicated tax forfeit property page,2026-07-13,high
Mille Lacs,Mille Lacs County Tax-Forfeited Property,https://www.millelacs.mn.gov/2700/Tax-Forfeited-Property,,county_webpage,Dedicated tax-forfeited property page,2026-07-13,high
Morrison,Morrison County Land,https://www.co.morrison.mn.us/283/Land,,county_webpage,Land department page,2026-07-13,medium
Mower,Mower County Tax-Forfeited Properties,https://www.co.mower.mn.us/191/Tax-Forfeited-Properties-For-Sale,,county_webpage,Dedicated tax-forfeited properties for sale page,2026-07-13,high
Murray,Murray County Land Sales,https://www.murraycountymn.com/county_departments/auditor_treasurer/index.php,https://www.murraycountymn.com/newslist.php,county_webpage,No dedicated tax-forfeited land page found (verified Jul 2026); auditor/treasurer page and county news feed are the best available sources.,2026-07-13,low
Nicollet,Nicollet County Tax-Forfeited Properties,https://www.co.nicollet.mn.us/170/Tax-Forfeited-Properties,,county_webpage,Dedicated tax-forfeited properties page,2026-07-13,high
Nobles,Nobles County Public Sale Notice,https://www.co.nobles.mn.us/notice-of-public-sale-of-tax-forfeited-lands/,,county_webpage,Public sale notice page,2026-07-13,high
Norman,Norman County Tax Forfeiture,https://www.co.norman.mn.us/departments/auditor-treasurer/tax_forfeiture.php,,county_webpage,Dedicated tax forfeiture page,2026-07-13,high
Olmsted,Olmsted County Tax-Forfeited Property,https://www.olmstedcounty.gov/business/business-licensing-permits/sales/tax-forfeited-property#land-auctions__open--121118826,,county_webpage,Dedicated tax-forfeited property page with anchor to land auctions,2026-07-13,high
Otter Tail,Otter Tail County Tax-Forfeited Lands,https://ottertailcounty.gov/property-home/property-sales/tax-forfeited-lands/,"https://www.publicsurplus.com/sms/ottertailcore,mn/list/current?orgid=886091",county_webpage,Domain moved to ottertailcounty.gov (old ottertailcountymn.us 403s GitHub-runner IPs).,2026-07-13,high
Pennington,Pennington County Treasurer,https://co.pennington.mn.us/index.php/services/treasurer,,county_webpage,General treasurer services page,2026-07-13,medium
Pine,Pine County Tax Forfeited Land,https://www.co.pine.mn.us/departments/land/tax_forfeited_land_for_sale.php,,county_webpage,Dedicated tax forfeited land for sale page,2026-07-13,high
Pipestone,Pipestone County Property Tax,https://www.pipestone-county.com/government/departments/assessor/property_tax.php,,county_webpage,General property tax page under assessor,2026-07-13,medium
Polk,Polk County Forfeited Property,https://www.co.polk.mn.us/190/Forfeited-Property-Currently-for-Sale,https://www.co.polk.mn.us/192/Forfeited-Property-Auctions,county_webpage,Two pages: current properties and auctions,2026-07-13,high
Pope,Pope County Public Notice,https://www.popecountymn.gov/?s=tax+forfeited,https://www.popecountymn.gov/auditor-treasurer/,county_webpage,Site search surfaces the yearly public-sale notice pages. Replaces stale 2023 newspaper article.,2026-07-13,medium
Ramsey,Ramsey County Tax-Forfeited Property,https://www.ramseycountymn.gov/residents/property-home/taxes-values/productive-properties/tax-forfeited-public-sales,https://www.ramseycountymn.gov/residents/property-home/taxes-values/productive-properties,county_webpage,Domain moved to ramseycountymn.gov and pages restructured under taxes-values/productive-properties.,2026-07-13,high
Red Lake,Red Lake County Property Tax,https://redlakecounty.gov/departments/auditor/index.php,https://redlakecounty.gov/departments/treasurer/property_tax_information.php,county_webpage,Domain moved to redlakecounty.gov; auditor conducts tax-forfeited land sales. Old propertytax page was JS-only.,2026-07-13,medium
Redwood,Redwood County Auditor-Treasurer,https://redwoodcounty-mn.us/departments/auditor-treasurer/,,county_webpage,General auditor-treasurer page,2026-07-13,medium
Renville,Renville County Tax Forfeited Lands FAQ,https://www.renvillecountymn.gov/auditor-treasurer/,https://www.renvillecountymn.gov/vidoc/tax-forfeited-property-information/,county_webpage,Site restructured; auditor-treasurer page links tax-forfeited property packet and surplus notices.,2026-07-13,medium
Rice,Rice County Property Values and Taxes,https://www.ricecountymn.gov/249/Property-values-and-taxes,,county_webpage,General property values and taxes page,2026-07-13,medium
Rock,Rock County Homepage,https://www.co.rock.mn.us/index.php,,county_webpage,County homepage; no dedicated tax forfeiture page found,2026-07-13,low
Roseau,Roseau County Assessor,https://www.co.roseau.mn.us/government/a_-_e/assessor/index.php,,county_webpage,General assessor page,2026-07-13,medium
Saint Louis,St. Louis County Tax-Forfeited Land Sales,https://www.stlouiscountymn.gov/departments-a-z/land-minerals/sales-and-contracts/tax-forfeited-land-sales,,county_webpage,Dedicated tax-forfeited land sales page,2026-07-13,high
Scott,Scott County Tax-Forfeited Properties,https://www.scottcountymn.gov/2326/Tax-Forfeited-Properties,https://www.scottcountymn.gov/1163/Property-Taxation-Services,county_webpage,Dedicated page replaces dead DocumentCenter PDF link.,2026-07-13,high
Sherburne,Sherburne County Tax-Forfeited Parcels,https://www.co.sherburne.mn.us/232/Tax-Forfeited-Parcels,,county_webpage,Dedicated tax-forfeited parcels page,2026-07-13,high
Sibley,Sibley County Tax Forfeited Property,https://www.sibleycounty.gov/606/Delinquent-Property-Taxes-Tax-Forfeiture,https://www.publicsurplus.com/sms/list/current?orgid=1014736,county_webpage,Domain moved to sibleycounty.gov; runs online tax-forfeited land sales on Public Surplus.,2026-07-13,high
Stearns,Stearns County Tax-Forfeited Property,https://www.stearnscountymn.gov/691/Tax-Forfeited-Property,,county_webpage,Dedicated tax-forfeited property page,2026-07-13,high
